id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
f9df5c09-67a2-4542-96e5-61cf53029669,00329dff-2c5e-4c1c-93ae-99fe6a53be7a,1,9:00 a.m,11.00 a.m,1. Prinsip Komunikasi | REHAT,"•        Misi Komunikasi
•        Nilai, Kepercayaan, dan Pemikiran Kita
•        Penapisan Umum Komunikasi",,2026-01-07 09:15:54.508
a6037511-8477-4f10-a3cb-19b2fbbf0300,00329dff-2c5e-4c1c-93ae-99fe6a53be7a,1,11.00 a.m,2.00 p.m,2. Bercakap dengan Mudah | MAKAN TENGAHARI,"•        Menggunakan Bahasa Sopan dan Menghormati 
•        Bertanya Soalan yang Betul untuk Kejelasan 
•        Pertuturan Secara Lisan dan bukan Lisan 
•        Kata-kata yang Perlu Digunakan, dan yang Perlu Dibuang 
•        Intonasi, Projeksi Suara, Pola Tekanan, dan Kadar Pertuturan
•        Etika Telefon",,2026-01-07 09:15:54.508
9330e100-721c-4711-8a54-8802aad66214,00329dff-2c5e-4c1c-93ae-99fe6a53be7a,1,2.00 p.m,5:00 p.m,3. Mendengar untuk Memahami dan Memberi Jawab | REHAT | 4. Gaya Komunikasi,"•        Kepentingan Mendengar
•        Menjadi Pendengar yang Aktif
•        Halangan-halangan Mendengar dengan Berkesan
•        Komunikasi Tegas vs Agresif atau Pasif | •        Kuadran Personaliti DOPE untuk Pengaruh yang Lebih Besar
•        Mengetahui dengan Tepat Apa yang Perlu Dikatakan
•        Memahami Apa yang Memotivasi Seseorang dalam Komunikasi
",,2026-01-07 09:15:54.508
7a9cc51b-feda-461b-baa7-e44d794feb0c,00329dff-2c5e-4c1c-93ae-99fe6a53be7a,2,9:00 a.m,11.00 a.m,5. Bercakap dalam Perbincangan | REHAT,"•        Tujuan Perbincangan
•         Bersedia untuk Perbincangan
•         Memberi Idea dalam Perbincangan
•         Mengambil Bahagian dalam Perbincangan (Bersetuju atau Tidak Bersetuju)",,2026-01-07 09:15:54.508
ac0337ef-f40f-4180-871d-7b1bdbff4b79,00329dff-2c5e-4c1c-93ae-99fe6a53be7a,2,11.00 a.m,2.00 p.m,6. Gaya Penulisan untuk Pembacaan secara Mudah | MAKAN TENGAHARI,"•        Apa yang Dicari Pembaca dalam Emel yang Baik 
•        4 Langkah Penting dalam Penulisan",,2026-01-07 09:15:54.508
f7f38ea3-c4f2-4f7c-a952-470c02200c64,00329dff-2c5e-4c1c-93ae-99fe6a53be7a,2,2.00 p.m,5:00 p.m,7. Penulisan Cara Modul agar Maklumat Mudah Ditemui | REHAT | 8. Struktur Emel,"•        Pengenalan kepada aspek kewangan dalam ePerolehan
•        Cara mengisi maklumat kewangan dengan betul
•        Pengiraan kos dan bajet dalam proses perolehan
•        Latihan pengisian maklumat kewangan | •        Menulis Tajuk Emel yang Mendapat Perhatian
•        Cara Memulakan dan Mengakhiri Emel
•        Menulis Emel dengan Cara Modul
•        Etika Emel",,2026-01-07 09:15:54.508
a6318f17-876e-493e-bd5d-353eb6b05aa8,00f763d1-fe5f-42ac-8501-498f58b221ea,1,9:00 a.m,11.00 a.m,Mandatories | Break,"Introductions
Program Objectives",,2026-01-07 09:15:54.508
1e85944a-f566-4c8a-86b3-5bbbeebe8d53,00f763d1-fe5f-42ac-8501-498f58b221ea,1,11.00 a.m,2.00 p.m,Understanding the Who’s who Quadrants | Language of Appreciation | Lunch,"Who are around you?
How to talk to people who are different from you?
What words works and what words don’t
Why people react differently under pressure? | Understand the types of appreciation
1 shoe does not fit all
Look at various way to supervise and motivate the team.",,2026-01-07 09:15:54.508
25c80d67-a251-4593-a2a9-a008029132e5,00f763d1-fe5f-42ac-8501-498f58b221ea,1,2.00 p.m,5:00 p.m,Learning Patterns | Break | Business Simulation,"The learning behavior and their differences.
Who are the visuals, what is their character.
Who are the audio, what is their character.
Who are the kinaesthetic, what is their character.
Who are the thinkers, what is their character. | CEO in a BOX.( for face to face)
Strategy, Zoom in and out, Big Picture, Communication,
Case Study: Group brainstorming and Discussions (for online)",,2026-01-07 09:15:54.508
1ae43fef-fb0a-426d-9d3c-1d71839155d5,00f763d1-fe5f-42ac-8501-498f58b221ea,2,9:00 a.m,11.00 a.m,Review of Day 1 | Break,,,2026-01-07 09:15:54.508
21681982-7e06-46c6-997c-6fed3f7bd02b,00f763d1-fe5f-42ac-8501-498f58b221ea,2,11.00 a.m,2.00 p.m,Motivation Direction | Understanding why people take action and why others don’t | Lunch,"Learn 4 types in motivational directions?
How to use them and when to use them
How to identify the directions?",,2026-01-07 09:15:54.508
c8a37576-ca18-4d96-b68d-5b7b23d81c1e,00f763d1-fe5f-42ac-8501-498f58b221ea,2,2.00 p.m,5:00 p.m,SMARTER Goals | Break | High Performance Culture,"Who’s Aida?
See the cycle of Human Thought process
How to use stir curiosity? | Performance Quadrant
Understanding communication leadership
Bus Principle
Activities: Escape from Camp
Description: Participants will need to pass through an obstacle that can only be successful if they are working together and communicating with each other. It is a simulation to understand the importance of communication, strategic thinking, letting go of the ego and also understanding each of the team member strength to succeed.",,2026-01-07 09:15:54.508
8f17a641-0eeb-4319-b315-b50a6afe9a77,02717355-db8b-4c5b-a955-4e67268be5a0,1,9:00 a.m,11.00 a.m,MODULE 1: UNDERSTANDING THE S.A.L.T MATRIX | MORNING TEA BREAK,"Stepping Back few steps will enable an organization to further see, look and hear where they are at the moment versus where are they heading to
•	S – Strength
•	A – Areas To Improve 
•	L – Leverage
•	T – To Do List",,2026-01-07 09:15:54.508
